Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
01-01-1979,18.99,0.00
02-01-1979,19.70,0.00
03-01-1979,20.43,0.00
04-01-1979,19.45,0.00
05-01-1979,19.49,0.00
06-01-1979,19.45,0.00
07-01-1979,19.50,0.00
08-01-1979,19.39,0.00
09-01-1979,18.93,0.00
10-01-1979,18.87,0.00
11-01-1979,18.71,0.00
12-01-1979,19.24,0.00
13-01-1979,19.57,0.00
14-01-1979,19.26,0.00
15-01-1979,19.20,0.00
16-01-1979,19.16,0.00
17-01-1979,19.54,0.00
18-01-1979,19.99,0.00
19-01-1979,19.71,0.00
20-01-1979,19.61,0.00
21-01-1979,20.16,0.00
22-01-1979,19.29,0.00
23-01-1979,18.49,0.00
24-01-1979,19.28,0.00
25-01-1979,19.69,0.00
26-01-1979,20.65,0.00
27-01-1979,21.51,0.00
28-01-1979,20.44,0.00
29-01-1979,18.83,0.00
30-01-1979,19.49,0.00
31-01-1979,20.32,0.00
01-02-1979,20.82,0.00
02-02-1979,20.67,0.00
03-02-1979,20.29,0.00
04-02-1979,19.98,0.00
05-02-1979,19.60,0.00
06-02-1979,19.67,0.00
07-02-1979,19.75,0.00
08-02-1979,19.05,0.00
09-02-1979,19.77,0.00
10-02-1979,20.31,0.00
11-02-1979,20.20,0.00
12-02-1979,19.83,0.00
13-02-1979,19.38,0.00
14-02-1979,19.19,0.00
15-02-1979,19.63,0.00
16-02-1979,19.89,0.00
17-02-1979,19.86,0.00
18-02-1979,20.55,0.00
19-02-1979,20.77,0.00
20-02-1979,20.34,0.00
21-02-1979,20.47,0.00
22-02-1979,20.26,0.00
23-02-1979,20.19,0.00
24-02-1979,20.34,0.00
25-02-1979,20.17,0.00
26-02-1979,19.85,0.00
27-02-1979,19.41,0.00
28-02-1979,20.12,0.00
01-03-1979,20.16,0.00
02-03-1979,19.69,0.00
03-03-1979,19.21,0.00
04-03-1979,19.44,0.00
05-03-1979,20.01,0.00
06-03-1979,19.08,0.00
07-03-1979,18.88,0.00
08-03-1979,18.43,0.00
09-03-1979,18.98,0.00
10-03-1979,18.76,0.00
11-03-1979,18.69,0.00
12-03-1979,19.22,0.00
13-03-1979,20.19,0.00
14-03-1979,19.77,0.00
15-03-1979,19.05,0.00
16-03-1979,19.70,0.00
17-03-1979,19.67,0.00
18-03-1979,18.56,0.00
19-03-1979,19.32,0.00
20-03-1979,18.71,0.00
21-03-1979,18.50,0.00
22-03-1979,18.68,0.00
23-03-1979,19.04,0.00
24-03-1979,18.60,0.00
25-03-1979,18.27,0.00
26-03-1979,18.56,0.00
27-03-1979,18.85,0.00
28-03-1979,18.43,6.00
29-03-1979,18.23,0.00
30-03-1979,19.16,0.00
31-03-1979,19.73,0.00
01-04-1979,18.45,0.00
02-04-1979,17.85,0.00
03-04-1979,16.21,0.00
04-04-1979,15.07,0.00
05-04-1979,16.91,0.00
06-04-1979,17.71,0.00
07-04-1979,17.09,0.00
08-04-1979,16.93,0.00
09-04-1979,17.11,0.00
10-04-1979,18.76,0.00
11-04-1979,18.45,0.00
12-04-1979,17.58,0.00
13-04-1979,17.02,0.00
14-04-1979,17.22,0.00
15-04-1979,17.46,0.00
16-04-1979,17.13,0.00
17-04-1979,17.99,0.00
18-04-1979,17.34,0.00
19-04-1979,16.40,0.00
20-04-1979,16.13,0.00
21-04-1979,15.65,0.00
22-04-1979,17.00,0.00
23-04-1979,16.91,0.00
24-04-1979,16.09,0.00
25-04-1979,16.51,0.00
26-04-1979,16.18,0.00
27-04-1979,15.20,0.00
28-04-1979,14.38,0.00
29-04-1979,15.01,0.00
30-04-1979,15.95,0.00
01-05-1979,15.82,0.00
02-05-1979,14.77,0.00
03-05-1979,15.51,0.00
04-05-1979,16.22,0.00
05-05-1979,15.23,0.00
06-05-1979,15.58,0.00
07-05-1979,15.83,0.00
08-05-1979,15.44,0.00
09-05-1979,16.41,0.00
10-05-1979,15.90,0.00
11-05-1979,15.65,0.00
12-05-1979,15.32,0.00
13-05-1979,15.35,0.00
14-05-1979,16.27,0.00
15-05-1979,14.85,0.00
16-05-1979,15.24,0.00
17-05-1979,15.46,0.00
18-05-1979,16.32,0.00
19-05-1979,16.55,0.00
20-05-1979,15.57,0.00
21-05-1979,14.88,0.00
22-05-1979,16.14,0.00
23-05-1979,16.18,0.00
24-05-1979,15.01,0.00
25-05-1979,14.82,0.00
26-05-1979,16.80,0.00
27-05-1979,16.36,0.00
28-05-1979,14.62,0.00
29-05-1979,13.86,0.00
30-05-1979,15.04,0.00
31-05-1979,15.41,0.00
01-06-1979,14.90,0.00
02-06-1979,14.81,0.00
03-06-1979,14.32,0.00
04-06-1979,13.45,0.00
05-06-1979,12.67,0.00
06-06-1979,11.31,0.00
07-06-1979,12.73,0.00
08-06-1979,13.89,0.00
09-06-1979,13.36,0.00
10-06-1979,12.54,0.00
11-06-1979,13.65,0.00
12-06-1979,13.93,0.00
13-06-1979,14.62,0.00
14-06-1979,12.82,0.00
15-06-1979,12.93,0.00
16-06-1979,11.51,0.00
17-06-1979,12.18,0.00
18-06-1979,13.39,0.00
19-06-1979,15.51,0.00
20-06-1979,14.63,0.00
21-06-1979,13.17,0.00
22-06-1979,10.42,0.00
23-06-1979,13.06,0.00
24-06-1979,14.33,0.00
25-06-1979,15.69,0.00
26-06-1979,15.17,0.00
27-06-1979,15.09,0.00
28-06-1979,15.62,0.00
29-06-1979,13.47,0.00
30-06-1979,10.01,0.00
01-07-1979,12.05,0.00
02-07-1979,13.95,0.00
03-07-1979,15.19,0.00
04-07-1979,15.64,0.00
05-07-1979,15.56,0.00
06-07-1979,15.04,0.00
07-07-1979,15.74,0.00
08-07-1979,16.88,0.00
09-07-1979,16.00,0.00
10-07-1979,13.70,0.00
11-07-1979,12.70,0.00
12-07-1979,12.24,0.00
13-07-1979,12.23,0.00
14-07-1979,12.99,0.00
15-07-1979,13.82,0.00
16-07-1979,14.09,0.00
17-07-1979,13.11,0.00
18-07-1979,12.22,0.00
19-07-1979,14.27,0.00
20-07-1979,15.10,0.00
21-07-1979,13.87,0.00
